geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
101;0101101000000110011101001110111100101101011000;0.978433;9663;0011000010000110011101001010111101111101011000;0;0;0.77574;148
102;0101101000000110011101001010111001111110011000;0.977825;9657;0101001000010110011101000010111101111101011000;0;0;0.784122;151
103;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001110110101111101011000;0;0;0.755568;151
104;0101101000000110011101001010111001011101011100;0.981065;9689;0101110000000110011101001010111101111100011000;0;0;0.82168;163
105;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110111101001010110101111101011000;0;0;0.745312;139
106;0101101000000110011101000110111001111101011000;0.979648;9675;0111001000000110011101001010111101111100011000;0;0;0.797885;137
107;0101101000000110011101001010110101111100011010;0.979749;9676;0101000000000110011101001010111011111101011001;0;0;0.830741;159
108;0101101000000110011101001010111001011101011010;0.980964;9688;0101100000000110011101001010111101011101011010;0;0;0.770083;130
109;0101101000000110011101001010111001111101010100;0.980863;9687;0101100000000110011111001010111001111101011000;0;0;0.789034;133
110;0101101000000110011101001010111001011101011100;0.981065;9689;0101000000010110011101001010111101011111011000;0;0;0.769508;128
111;0101101000000110011101001010111001111101010010;0.98066;9685;0101101100000100011101001010111101111101010000;0;0;0.795961;158
112;0101101000000110011101001110111001111100011000;0.98066;9685;0101100000010110011101001010111001111101011000;0;0;0.788904;158
113;0101101000000110011101001010111001111101010010;0.98066;9685;0101001000000110011101001010111001111101011001;0;0;0.753025;137
114;0101101000000110011101001010111001111101010100;0.980863;9687;0101101000000110011101001010111001111101011000;0;0;0.784718;150
115;1101101000000110011101001010111001111100010010;0.981166;9690;0101001000010110011101001010111001111101011000;0;0;0.816587;176
116;0101101000000110010101001010111001111101011010;0.978635;9665;0101101000000010011101001010111001111111011000;0;0;0.80366;163
117;0001101110000110011101001010111001111100011000;0.978331;9662;0101001000000110011101001011111001111101011000;0;0;0.792837;162
118;0001101000000110011111001010110101111101011000;0.976205;9641;0101101000000100011101001010111101101101011100;0;0;0.777068;170
119;0101101000000110011111001010110101110101011000;0.976914;9648;0101001000000110011111001000111101111101011000;0;0;0.811189;177
120;0101101000000110011111001010111001111100011000;0.977825;9657;0101101010000110011001001010111001111101011000;0;0;0.814611;174
121;0101101000000110011101001110111000111101011000;0.980053;9679;0001100000001110011101001010111101111101011000;0;0;0.798079;187
122;0101101000000110011101001110111000111101011000;0.980053;9679;0101001000100110011101001010111001111101011000;0;0;0.84313;182
123;0101101000000110011101001110111001111001011000;0.980559;9684;0101100000100110011101001010111001111101011000;0;0;0.803125;182
124;0101101000000110011101001010110101101101011100;0.980255;9681;0101110000000110011101001010111100111101011000;0;0;0.844224;199
125;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000010011101001010111101011101111000;0;0;0.817597;190
126;0101101000000110011101001010111001111100011100;0.98147;9693;0101001000000110011101001010111101011111011000;0;0;0.80734;186
127;0101101000000110011101001010110001111101011100;0.981673;9695;0101001010000110011101001010111101111100011000;0;0;0.770853;148
128;0001101000000110011101001010111001111101011010;0.979749;9676;0101110000000110011101001000111101111101011000;0;0;0.795529;164
129;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111001111101011000;0;0;0.838833;167
130;0101101000000110011101001010111001111100011100;0.98147;9693;0101101000001010011101001010111001111101011000;0;0;0.788074;159
131;0101101000000110011101001010111001111100011100;0.98147;9693;1101010000000110011101001010110101111101011000;0;0;0.804804;137
132;0101101000000110011101001010111001111100011100;0.98147;9693;0101001000000110011001001010111101111101010101;0;0;0.773431;147
133;0001101000000110011101001110110101111101011000;0.97904;9669;0101101000000110011101001010111001111101011000;0;0;0.787104;141
134;0101101000000110011101001010111001111101010010;0.98066;9685;0101100000100110011101001010111101110101011000;0;0;0.808933;152
135;0101101000000110011101001010111001111101010010;0.98066;9685;0101001000000110011101001010111101111100011001;0;0;0.812379;159
136;0101101000000110011101001110111001111100011000;0.98066;9685;0101001000000110011101001010110101111111011000;0;0;0.770947;120
137;0101101000000110011101001110111001111100011000;0.98066;9685;0101101000000110010001001010111111111101011000;0;0;0.809041;141
138;0101101000000110011101001110111001111100011000;0.98066;9685;0101100010000110011001001011110101111101011000;0;0;0.828811;144
139;0101101000000110011100001010111001111111011000;0.977217;9651;0101100000000110011101011010111101011101011000;0;0;0.818684;139
140;0101101000000110011101001110110101011101011000;0.980458;9683;0101001000000110011101001011111001111101011000;0;0;0.791945;137
141;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111101111101010000;0;0;0.786596;136
142;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000010110011101001010111001111101011000;0;0;0.801949;152
143;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000010011101001110111001111101011000;0;0;0.80993;153
144;0101101000000110011101001100111001111101011000;0.976306;9642;0101100000000110011111001010111001111101011000;0;0;0.841213;154
145;0101111000000110011101001010110001111101011000;0.976306;9642;0101100001000110011100001010111101111101011000;0;0;0.822052;152
146;0101101000000110011101001110110101111001011000;0.980559;9684;0101101000000100011111001010110101111101011000;0;0;0.806873;142
147;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001010110101111101011100;0;0;0.787606;143
148;0101101000000110011101001010111001111100011100;0.98147;9693;0001101000000110011101001010111101111101011000;0;0;0.807377;157
149;0101101000000110011101001010110001111101011010;0.981571;9694;0101100000000110011101001010111101111101001001;0;0;0.799976;156
150;0101101000100110011101001010111000111101011000;0.97742;9653;0101100000010110011001001010111001111111011000;0;0;0.773082;144
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0110111100100010010100010101110111101101001000;0.961219;9493;1010000011101000101001110001001011111111010001;0.448157;4426;0.874767;1
1;1101101110110000011100000110010101010101010011;0.97418;9621;0111000000100000011001101011111101111000111100;0;0;0.211444;1
2;0001101000001110001001001110101101110011111010;0.966687;9547;0001000001001100011001111110101100111101111000;0;0;0.245488;1
3;0101001101110000111100001110111101010100011000;0.94593;9342;0101000000001010011011001110101101101111011001;0;0;0.260462;1
4;0101100010100100011101101110011000110101110100;0.948663;9369;0101000000010010011001101110001111111101011100;0;0;0.441881;3
5;0101000100000110111001001010111100111101011001;0.935905;9243;0101001000000000011001101010111111111011011001;0;0;0.435996;3
6;0101100000000100111001001010111100111111011010;0.946942;9352;0100100000000010011001111010101111111101011010;0;0;0.504598;8
7;0101001010000110011101011010000101101101111100;0.945322;9336;0101100000000101011001110010101101111101011010;0;0;0.543443;6
8;0101001000000110011101000110111101101111011000;0.956865;9450;1101000010000011011001100010111101111101011000;0;0;0.548728;8
9;0101100000001100011101001110111101101111001000;0.959397;9475;0101000000000100011001011010101101110111011111;0;0;0.565066;3
10;0101101000000110011001001110111101101101011000;0.964662;9527;0101100000000001001001011010101111111101111010;0;0;0.572775;11
11;0011100100001100011011001010111100111100010110;0.964763;9528;0101010000000001011011011110110101111101011000;0;0;0.579837;4
12;0101100000010010011101001010111101011101011100;0.95322;9414;0101000010000010011101001010011111111101011001;0;0;0.543287;2
13;0101001100010100011001001110111100111001010011;0.957878;9460;0101000000000100111001101010111101111011111000;0;0;0.591546;7
14;0001101000010010011001001110011101111101010110;0.960105;9482;0101000001010010011101011010101101111100011100;0;0;0.624508;8
15;0001101000010010011001001110111101111001011100;0.958586;9467;0101001000000001011001001110111101110101011101;0;0;0.578542;4
16;0101100000000100111101101011111100011101010010;0.957776;9459;0101000110000100110101001010111101111101011000;0;0;0.551737;3
17;0101101000100110011001001010111101111100011000;0.966282;9543;0101010000000101011101101010101101110101011100;0;0;0.601458;4
18;0101101100000010011001001110111101111100011000;0.96132;9494;0101010000000010011101001010011111111101011100;0;0;0.628243;6
19;0101010100000110011101001010111011011101011000;0.965067;9531;1101100000000010011001001110011101111101011010;0;0;0.655151;5
20;0101101000000100111101001010110101111101011000;0.967497;9555;0101100000000010011000011010111101111111111000;0;0;0.590458;8
21;0101101000000110011101001010111101011101011000;0.97256;9605;0101000000000110111011001010111100111101111000;0;0;0.617335;15
22;0101101000000110011101001010111101111100011000;0.973066;9610;0101000000101010011111001010111101111001011000;0;0;0.61922;9
23;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000000110011101001010110101111111011010;0;0;0.635257;11
24;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000000110001001001010111101111101111011;0;0;0.606943;12
25;0101101000000100111101001010111101111100101000;0.967396;9554;0101000000000100011101001110111001111111011010;0;0;0.576255;3
26;0101100100000100111101001010111011101100011100;0.965573;9536;0101001000001100011011001010111100111101011010;0;0;0.621785;7
27;0101100000000110011111001010111001110101011010;0.970332;9583;0101000010000100010111001010111101111101011100;0;0;0.641795;10
28;0101100000000110011101001010111101111101010100;0.966788;9548;0101010000100110011000001011111101111101011000;0;0;0.600822;4
29;0101100000000110011101001010111100111101011100;0.966991;9550;0101000000100110011001001010111101011101011011;0;0;0.611622;8
30;0101101000000110011101001010011101111100011010;0.970838;9588;0101100000000001001101001110111101111101011100;0;0;0.604646;6
31;0101101100000011010001001110110100111101011100;0.969421;9574;0101000101000101011001001010111101111101001010;0;0;0.605081;11
32;0101100000000110011101001010110101111101011010;0.967598;9556;0101000000010010111101001010111101011111011000;0;0;0.668768;16
33;0101101000001100011101001010111101101101010010;0.97742;9653;0101000000000100011011001000111101111101111011;0;0;0.615792;12
34;0101100100000110011011101100011101111001010010;0.970231;9582;0101010000001011011001001010110101111101011010;0;0;0.658667;8
35;0101101000000110011001001010111101011101011100;0.968003;9560;0101101000001100011001011010111101111001011000;0;0;0.58672;8
36;0101101000000110011001001010111101011101011100;0.968003;9560;0101000000000110011111001010111101111100011010;0;0;0.677312;14
37;0101101000000110011001001010111101011101011010;0.968003;9560;0101100000000010111101001010111101111001011100;0;0;0.656196;19
38;0101100000100110011100001010111101111100011010;0.972155;9601;0111100000000010011101001010111001111101011010;0;0;0.70848;23
39;0101101000000100111101001010111000111101011100;0.978028;9659;0101000110000100011100001010111101111101011010;0;0;0.645327;9
40;0101101000000100111101001010111000111101011100;0.978028;9659;0101000000000110011001011010111101111101110010;0;0;0.663898;16
41;0101101100000010011101001010111001111101011000;0.971648;9596;0101000000010010011101001111111101111001011000;0;0;0.682072;16
42;0101101000000110011101001010111000111111011000;0.977217;9651;0101100010000110011001001010111101111000011011;0;0;0.619975;12
43;0101101000001100011101001010110101111101011000;0.968611;9566;0101100000000111011011000010101101111101011010;0;0;0.638749;16
44;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000001100011011001010111111111001011010;0;0;0.672755;16
45;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000001100001101001010111101111101011100;0;0;0.661152;19
46;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000110011011001010011101111111011000;0;0;0.651923;24
47;0101101000001100010100001010111101111100011101;0.976002;9639;0101001000100010011001001010110111111111011000;0;0;0.735708;21
48;0101101000000110011101001010111000111101011010;0.980761;9686;0101101000000100011011001110111101011101011000;0;0;0.695812;25
49;0101101000100110011101001010111100011101011000;0.976205;9641;0101100010001100011001001010101101111100011110;0;0;0.680807;31
